"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"111",2012,111,0,0.228405185753276,1,1,1,0.949005359866036,0,0.0509946401334781,0,0,71401.5737457434,0.999999999997895,0,0,0,0,27850.3934364244,0.999999999995582,0,0,0,0,11962.5983592067,6.90897143923272,7.16957397572696,7.00644242889003,0
"112",2012,112,0,0.228405185753276,1,1,1,0.893521193996681,0,0.106478806003255,0,0,71401.5705826479,0.999999999998665,0,0,0,0,27850.3926457487,0.999999999999338,0,0,0,0,11962.5981614129,6.24647856002738,4.13277375104681,4.5385932320172,0
"113",2012,113,0,0.228405185753276,1,1,1,0.9768616477229,0,0.0231383522762532,0,0,71401.5726126656,0.999999999999068,0,0,0,0,27850.3931532353,0.999999999997377,0,0,0,0,11962.5982883107,3.05108139200998,2.33506779743565,2.30669635964423,0
"114",2012,114,0,0.228405185753276,1,1,1,0.99999999999923,0,0,0,0,71401.5737457518,0.99999999999989,0,0,0,0,27850.3934365166,1.00000000000219,0,0,0,0,11962.5983591424,1.69724414936941,1.73136582904685,1.75934566010018,0
"115",2012,115,0,0.228405185753276,1,1,1,1.0000000000007,0,0,0,0,71401.5737456214,0.99999999999679,0,0,0,0,27850.3934365166,1.00000000000261,0,0,0,0,11962.5983591313,1.89585982688285,1.75736127985848,1.69006548244126,0
"116",2012,116,0,0.228405185753276,1,1,1,1.00000000000086,0,0,0,0,71398.5226674457,1.00000000000059,0,0,0,0,27849.6306668711,1.00000000000115,0,0,0,0,11962.4076667409,1.61907721718847,1.83774207256277,2.06547589007081,0
"117",2012,117,0,0.228405185753276,1,1,1,0.854026002107643,0.145973997894715,0,0,0,71398.9038203401,0.938076180282632,0.0619238197162873,0,0,0,27849.7259551263,1.00000000000389,0,0,0,0,11962.4314887403,0.68322684297393,0.25556361013774,0.0700084876596448,0
"118",2012,118,0,0.228405185753276,1,1,1,0.591224134066143,0.408775865937183,0,0,0,71400.9941977598,0.579339578719771,0.420660421279293,0,0,0,27850.248549372,0.562401545426992,0.437598454573164,0,0,0,11962.5621373914,1.41587174623631,0.199387722506395,0.228864229979155,0
"119",2012,119,0,0.228405185753276,1,1,1,0.615186388620637,0.38481361137845,0,0,0,71401.5727575682,0.578732565102786,0.421267434897068,0,0,0,27850.3931894191,0.604147985724074,0.395852014266642,0,0,0,11962.5982973687,5.90901399927572,4.74237384197128,2.18328550249669,0
"120",2012,120,0,0.228405185753276,1,1,1,0.819812832637981,0.180187167360692,0,0,0,71401.5737458766,0.916307639019218,0.083692360985627,0,0,0,27850.3934362978,0.982354354042312,0.0176456459551903,0,0,0,11962.5983591452,4.44246180831754,1.51236080263827,0.367514693673621,0
"121",2012,121,0,0.228405185753276,1,1,1,0.999975901982373,2.40980176918844e-05,0,0,0,71401.5737458393,0.999999999996076,0,0,0,0,27850.3934365138,0.999999999999591,0,0,0,0,11962.5983591154,0.619892784336518,0.664696168564752,0.70870382862516,0
"122",2012,122,0,0.228405185753276,1,1,1,1.0000000000016,0,0,0,0,71401.5737456456,0.99999999999821,0,0,0,0,27850.3934364468,0.999999999999504,0,0,0,0,11962.5983591378,0.439223223530194,0.363386074669267,0.314658330529928,0
"123",2012,123,0,0.228405185753276,1,1,1,0.999999999999139,0,0,0,0,71401.5737256631,0.999999999999532,0,0,0,0,27850.3934314176,0.999999999988205,0,0,0,0,11962.5983579606,0.349937277118841,0.351681495836952,0.353924303632422,0
"124",2012,124,0,0.228405185753276,1.00075107018717,1,1,1.00000000000139,0,0,0,0,71401.5737456009,0.999999999999957,0,0,0,0,27850.3934364766,1.00000000000272,0,0,0,0,11962.5983590633,0.364961284507124,0.366503284296446,0.370628852655392,0
"125",2012,125,0,0.228405185753276,1.23036602693503,1.1157304093786,1.03339691739855,0.999905740263379,0,9.42597345005298e-05,0,0,71401.4662143271,1.00000000000124,0,0,0,0,27850.3665535692,1.00000000000068,0,0,0,0,11962.5916383807,0.537387940272254,0.489616227579546,0.467267775601083,0
"126",2012,126,0,0.217512045911421,1.71753399222634,1.74864725294891,1.78128360744036,0.872015014803785,0,0.127984985196934,0,0,71401.5641520731,0.778089751882132,0,0.221910248118854,0,0,27850.391038008,0.772880171071303,0,0.22711982892461,0,0,11962.5977595784,0.8662382465508,0.950342002627137,1.01597539736674,0
"127",2012,127,0,0.162730462298294,2,2,2,0.851619145798123,0,0.148380854201872,0,0,71401.5737457797,0.824487225807708,0,0.175512774191506,0,0,27850.3934363946,0.855066689625136,0,0.14493331038043,0,0,11962.5983591229,0.845618515891373,0.631846343236873,0.511976427064752,0
"128",2012,128,0,0.116404759980958,2,2,2,0.999999999999843,0,0,0,0,71401.5736317486,0.999999999998529,0,0,0,0,27850.3934080005,0.99999999999782,0,0,0,0,11962.5983520132,0.939141838537997,0.850581811577604,0.741634236505398,0
"129",2012,129,0,0.114202592876638,2,2,2,0.999999999998511,0,0,0,0,71399.8772198558,1.00000000000161,0,0,0,0,27849.9693048857,0.999999999994395,0,0,0,0,11962.4923262708,1.83226362109467,2.10125395730138,2.0740574514023,0
"130",2012,130,0,0.114202592876638,2,2,2,1.00000000000037,0,0,0,0,71398.3328850064,1.00000000000025,0,0,0,0,27849.5832212796,0.999999999999766,0,0,0,0,11962.3958053743,3.03301122986241,4.07222923949625,4.51482492064436,0
"131",2012,131,0,0.114202592876638,2,2,2,0.999999999998944,0,0,0,0,71401.5723693613,0.999999999999599,0,0,0,0,27850.3930923324,1.00000000000023,0,0,0,0,11962.5982731003,2.86593596065311,3.738672841891,5.23018004677512,0
"132",2012,132,0,0.114202592876638,2,2,2,0.999999999999283,0,0,0,0,71399.2803319981,0.999999999999979,0,0,0,0,27849.8200829308,1.00000000000029,0,0,0,0,11962.4550207411,2.30862331894807,2.97665482447137,4.1317806293055,0
"133",2012,133,0,0.114202592876638,2,2,2,0.999999999999449,0,0,0,0,71401.4347792661,0.999999999999422,0,0,0,0,27850.3586947913,0.999999999997885,0,0,0,0,11962.589673743,2.36808075865178,3.34769063769503,5.17342913925648,0
"134",2012,134,0,0.114202592876638,2,2,2,1.00000000000027,0,0,0,0,71401.1847499567,0.999999999998803,0,0,0,0,27850.2961874744,0.999999999999222,0,0,0,0,11962.5740469526,2.67734769521772,3.41481815331512,3.53001095567431,0
"135",2012,135,0,0.114202592876638,2.18765102665892,2.09822492950244,2.03356196987936,0.999999999999552,0,0,0,0,71399.2009567443,1.00000000000148,0,0,0,0,27849.8002391566,0.999999999999197,0,0,0,0,11962.4500597278,2.10775005108188,1.9788092339877,1.98696581481658,0
"136",2012,136,0,0.114202592876638,2.73724572888865,2.80712381256259,2.85852801023567,1.00000000000014,0,0,0,0,71403.977811751,0.999999999998712,0,0,0,0,27849.8477023426,0.99999999999913,0,0,0,0,11962.4129379103,2.1395934064794,2.53090951279922,2.85486281520188,0
"137",2012,137,0,0.114202592876638,3,3,3,1.00000000000006,0,0,0,0,71401.5629469466,0.999999999999549,0,0,0,0,27850.3907367387,1.00000000000083,0,0,0,0,11962.597684161,2.20728899196712,2.57506827225811,2.79123619413867,0
"138",2012,138,0,0.114202592876638,3,3,3,1.00000000000072,0,0,0,0,71399.3633776284,0.99999999999837,0,0,0,0,27849.7290956173,1.00000000000001,0,0,0,0,11962.4284428778,1.71460391484099,1.97761704001279,2.21245254203677,0
"139",2012,139,0,0.114202592876638,3,3,3,0.999999999999919,0,0,0,0,71401.4650596445,0.999999999999183,0,0,0,0,27850.3662648699,0.999999999998423,0,0,0,0,11962.5915662101,1.80483595260039,0.929457991396278,0.837330124030511,0
"140",2012,140,0,0.114202592876638,3,3,3,1.00000000000091,0,0,0,0,71375.3657046189,0.999999999999737,0,0,0,0,27843.8414261674,0.999999999998978,0,0,0,0,11960.9603564963,2.18073700982591,1.61143757952584,0.864858782168516,0
"141",2012,141,0,0.114202592876638,3,3,3,0.999999999999806,0,0,0,0,71397.8490494003,1.00000000000006,0,0,0,0,27849.4619789072,0.999999999995864,0,0,0,0,11962.3654947608,2.89820878098494,3.95190671690235,4.703093225705,0
"142",2012,142,0,0.114202592876638,3,3,3,0.999999999997517,0,0,0,0,71401.5710042343,0.999999999998863,0,0,0,0,27850.3927510679,0.999999999997771,0,0,0,0,11962.5981877744,2.21250879288619,2.11779493568218,2.09492693391318,0
"143",2012,143,0,0.114202592876638,3,3,3,1.00000000000099,0,0,0,0,71401.573725909,0.999999999996463,0,0,0,0,27850.3934316337,1.0000000000018,0,0,0,0,11962.5983578712,1.24823545108978,1.22088596155859,0.927849657457284,0
"144",2012,144,0,0.114202592876638,3,3,3,1.00000000000068,0,0,0,0,71401.573745653,0.999999999999753,0,0,0,0,27850.3934364989,0.99999999999782,0,0,0,0,11962.5983590484,0.872464943174466,0.849582447637139,0.806830283026306,0
"145",2012,145,0,0.114202592876638,3,3,3,0.999999999998207,0,0,0,0,71401.5735192844,0.999999999999022,0,0,0,0,27850.3933798175,0.999999999998958,0,0,0,0,11962.5983449949,0.756689432029431,0.7019095961499,0.700329734777149,0
"146",2012,146,0,0.114202592876638,3,3,3,1.00000000000024,0,0,0,0,71401.573745735,0.999999999995114,0,0,0,0,27850.3934364989,1.0000000000044,0,0,0,0,11962.5983590931,1.60738103702716,1.47228427787622,1.43279841327176,0
"147",2012,147,0,0.114202592876638,3,3,3,1.00000000000041,0,0,0,0,71401.5736627379,0.999999999996978,0,0,0,0,27850.3934156788,0.999999999990813,0,0,0,0,11962.5983539736,1.70481740223437,2.18856359841015,2.52430301597438,0
"148",2012,148,0,0.114202592876638,3.05587927488135,3,3,0.999999999997346,0,0,0,0,71401.5737396777,1.00000000000149,0,0,0,0,27850.393434871,1.0000000000049,0,0,0,0,11962.5983586311,0.836503795772893,0.928893407060055,0.91529437173734,0
"149",2012,149,0,0.114202592876638,3.59046772936928,3.62453597580728,3.64954403986677,1.00000000000091,0,0,0,0,71401.5734657869,1.00000000000032,0,0,0,0,27850.3933664188,1.00000000000708,0,0,0,0,11962.5983416066,0.578865619369923,0.586778908884818,0.600124534025478,0
"150",2012,150,0,0.114202592876638,4,4,4,0.999999999999025,0,0,0,0,71401.5678110197,1.00000000000054,0,0,0,0,27850.391952686,1,0,0,0,0,11962.5979881883,0.529837101877454,0.508224605255657,0.516421806377669,0
"151",2012,151,0,0.114202592876638,4,4,4,1.0000000000012,0,0,0,0,71401.5615916252,0.999999999999632,0,0,0,0,27850.3903979063,0.999999999996326,0,0,0,0,11962.5975994468,1.09797271782982,1.13982339477853,1.1036072797382,0
"152",2012,152,0,0.137505937213477,4,4,4,0.999999999999273,0,0,0,0,71395.7138883229,0.999999999998863,0,0,0,0,27848.1038032677,0.999999999997698,0,0,0,0,11961.8096391596,1.86616862619046,1.89570973502265,1.81611485870517,0
"153",2012,153,0,0.244777522951264,4,4,4,0.957719308351022,0,0.000301347259766223,0,0.0419793443876966,71399.9465936664,0.999999999999231,0,0,0,0,27849.9866483919,1.00000000000763,0,0,0,0,11962.4966620058,3.64156077797096,2.94479535887594,2.95259572100896,0
"154",2012,154,0,0.339155404520332,4,4,4,0.518387870630497,0.0818097759691669,0.336486781675131,0,0.0633155717257363,71393.0524846986,0.548338463457462,0.019199232521651,0.378736966485917,0,0.0537253375331369,27848.2631212445,0.563125411181139,0,0.385498947525379,0,0.0513756412914697,11962.0657803202,12.5627932344047,12.8401716560788,11.7297003220539,0
"155",2012,155,0,0.342607778629915,4,4,4,0.345605613176976,0.182083736310991,0.353701135197609,0,0.118609515313361,71396.7612306569,0.352120245187031,0.303282677376997,0.298233417618665,0,0.0463636598180755,27849.1819195878,0.365625478861257,0.396680755958087,0.237693765182009,0,0,11962.2954799384,16.5781558210386,15.4346597003937,14.8411988056812,0
"156",2012,156,0,0.342607778629915,4,4,4,0.58077210853467,0.192702835501891,0.101446229643643,0,0.125078826319389,71399.5421677977,0.772725653508354,0.161224481875865,0,0,0.0660498646151687,27849.8855420128,0.766699599138899,0.172922751127255,0,0,0.0603776497334408,11962.4713854939,14.3449639061331,8.19567021609403,6.95615938520923,0
"157",2012,157,0,0.342607778629915,4,4,4,0.642220620618762,0.0960601835121098,0.146284632117839,0,0.115434563750414,71401.5684479289,0.563048759476117,0.165835677616533,0.112150070360182,0,0.158965492547797,27850.3921119645,0.63022113464283,0.192941448441347,0.0169046514962477,0,0.159932765416773,11962.5980280302,16.6855649187363,23.8963260290358,25.9926826418663,0
"158",2012,158,0,0.342607778629915,4,4,4,0.555900649286589,0.0533571825575499,0.190308985286883,0,0.200433182871719,71401.5737456977,0.453129924232652,0.0487377959220218,0.136318620603721,0,0.361813659245273,27850.3934363872,0.567046193946983,0.0787565706600105,0,0,0.354197235392072,11962.5983591378,16.9074896586289,23.650573140199,23.0778475692592,0
"159",2012,159,0,0.342607778629915,4,4,4,0.671644502058761,0.0860901455365955,0.104055353734277,0,0.138209998670801,71401.5725876093,0.707784486260456,0.192638957136455,0,0,0.0995765566044434,27850.3931468204,0.718894206624278,0.248462579022661,0,0,0.0326432143522052,11962.5982867498,10.0099124662578,7.48651554350154,4.61064128112048,0
"160",2012,160,0,0.342607778629915,4,4,4,0.950797313070067,0.0230519031092922,0.000634391319646362,0,0.0255163924994898,71399.4050546549,1.00000000000154,0,0,0,0,27849.8409573473,0.999999999999056,0,0,0,0,11962.4602393955,1.52394066702105,0.903936392438095,0.908448236937426,0
"161",2012,161,0,0.342607778629915,4,4,4,0.999999999999619,0,0,0,0,71401.4814061075,1.00000000000181,0,0,0,0,27850.3703514449,1.00000000000218,0,0,0,0,11962.592587851,0.899629271478575,0.86221204329217,0.864138575097949,0
"162",2012,162,0,0.342607778629915,4,4,4,1.00000000000061,0,0,0,0,71401.5385030396,0.999999999997994,0,0,0,0,27850.3846258074,1.00000000000467,0,0,0,0,11962.5961563922,0.545325610267456,0.379049588731076,0.200954453630402,0
"163",2012,163,0,0.342607778629915,4,4,4,1.00000000000107,0,0,0,0,71401.5737457722,0.999999999997525,0,0,0,0,27850.3934364766,1.00000000000765,0,0,0,0,11962.5983590782,0.157999020880145,0.0799304114066464,0.0444615098525481,0
"164",2012,164,0,0.342607778629915,4,4,4,1.00000000000023,0,0,0,0,71401.5299642272,0.999999999999799,0,0,0,0,27850.3824910447,0.999999999997197,0,0,0,0,11962.5956227891,0.140449505930899,0.159089318666181,0.137949578330989,0
"165",2012,165,0,0.342607778629915,4,4,4,0.999999999998558,0,0,0,0,71398.009353105,1.00000000000067,0,0,0,0,27849.5023382548,0.999999999998443,0,0,0,0,11962.3755845129,0.299706060149818,0.287633917265468,0.281531852468387,0
"166",2012,166,0,0.342607778629915,4,4,4,0.999999999999899,0,0,0,0,71401.5688077658,1.00000000000283,0,0,0,0,27850.3922018409,0.999999999994706,0,0,0,0,11962.5980505273,0.392094330104261,0.374998393147273,0.381053825726314,0
"167",2012,167,0,0.333007740286036,4,4,4,0.999999999999433,0,0,0,0,71400.9147075042,0.999999999994984,0,0,0,0,27850.2286769673,0.999999999996107,0,0,0,0,11962.5571692735,0.483422261860728,0.455347829640692,0.458361255099075,0
"168",2012,168,0,0.294247799296573,4,4,4,1.00000000000076,0,0,0,0,71400.0312151108,0.999999999998161,0,0,0,0,27850.0078038163,0.99999999999818,0,0,0,0,11962.5019509289,0.47067505782935,0.481646488679138,0.494337489106217,0
"169",2012,169,0,0.266889819688531,4.03414440868037,4,4,0.99999999999953,0,0,0,0,71398.6276300326,1.00000000000007,0,0,0,0,27849.6569075193,0.999999999995251,0,0,0,0,11962.4142268896,0.387455218598221,0.343240251253664,0.349262128584087,0
"170",2012,170,0,0.266472716712156,4.31368465860088,4.20767886341977,4.1301051560197,0.999999999999995,0,0,0,0,71401.5225374959,1.0000000000025,0,0,0,0,27850.3806343377,1.00000000000132,0,0,0,0,11962.5951586366,1.34202547089486,1.40374650644649,1.72357206737872,0
"171",2012,171,0,0.266472716712156,4.67289607051947,4.82327738028957,4.90555307445306,1.00000000000003,0,0,0,0,71401.5724033033,1.00000000000318,0,0,0,0,27850.3929575495,1.00000000000176,0,0,0,0,11962.5981677808,1.57792759359128,1.90663931208902,1.74276448564327,0
"172",2012,172,0,0.266472716712156,4.89771104523579,5,5,0.999999999998515,0,0,0,0,71401.5737459064,0.999999999996865,0,0,0,0,27850.3934364617,1.00000000000222,0,0,0,0,11962.5983591229,0.655944411703242,0.692922457050315,0.677340359763896,0
"173",2012,173,0,0.266472716712156,4.94732747577491,5,5,0.999999999998586,0,0,0,0,71401.5737443641,1.0000000000002,0,0,0,0,27850.3934360072,0.999999999993499,0,0,0,0,11962.5983589627,0.335112309169606,0.32898715602027,0.322899216727207,0
"174",2012,174,0,0.266472716712156,4.78807287813604,4.93964367834856,5,0.999999999999679,0,0,0,0,71401.5737433881,0.999999999998836,0,0,0,0,27850.3934358656,0.999999999999066,0,0,0,0,11962.5983589366,0.300755264944044,0.280224200207413,0.264220822982642,0
"175",2012,175,0,0.266472716712156,4.40722824651573,4.38503840859349,4.3873988353811,0.999999999998766,0,0,0,0,71401.573745802,1.00000000000195,0,0,0,0,27850.393436417,1.00000000000323,0,0,0,0,11962.5983590484,0.395491560735449,0.341739474299327,0.341913025166529,0
"176",2012,176,0,0.266472716712156,4.05493604151251,4,4,0.999999999998663,0,0,0,0,71401.0603658259,1.00000000000246,0,0,0,0,27850.265091382,1.00000000000004,0,0,0,0,11962.5662728474,0.786563503677989,0.846472907762386,0.896301564290044,0
"177",2012,177,0,0.266472716712156,4,4,4,0.999999999998703,0,0,0,0,71401.0342687964,0.999999999998498,0,0,0,0,27850.2585672028,0.999999999999299,0,0,0,0,11962.5646417737,0.869317572525216,0.83956225748573,0.818023665116565,0
"178",2012,178,0,0.374209626916318,3.88648629330956,3.98315205024182,4,1.00000000000119,0,0,0,0,71400.2047478314,0.999999999996446,0,0,0,0,27850.0281772502,0.999999999995181,0,0,0,0,11962.5065347767,1.28262700034958,1.1553475440076,1.05351113671004,0
"179",2012,179,0,0.665227085718823,3.33087561857104,3.28320022237335,3.24762998013123,0.999999994215557,0,0,0,0,71400.5580021515,0.999999999999728,0,0,0,0,27850.1023527794,0.999999999992155,0,0,0,0,11962.5192741081,2.54293476283136,2.63080033393843,2.67321483294169,0
"180",2012,180,0,0.799418150136467,3,3,3,0.99999951029955,0,0,0,0,71401.4610289112,0.999999999999398,0,0,0,0,27850.3652572185,0.999999999991679,0,0,0,0,11962.5913143009,3.05441324957534,2.91065390185172,3.05614693959554,0
"181",2012,181,0,0.799418150136467,2.99534834251834,3,3,0.994460868748165,0,0,0,0.0055382286304598,71401.569327116,0.999998804530253,0,0,0,0,27850.3923318759,0.999998608900654,0,0,0,0,11962.5980829746,3.37395757423287,2.61411627459172,2.60444052760698,0
"182",2012,182,0,0.799418150136467,2.50609286682994,2.50137864910873,2.49850106044379,0.9418247216808,0,0,0,0.0581748500461704,71385.0024951599,0.93084487315967,0,0,0,0.0691551268445441,27844.620329557,0.960379912207619,0,0,0,0.0396200877886435,11960.8956212364,3.89792454385839,4.35972002686908,4.89590527330126,0
"183",2012,183,0,0.799418150136467,2.00584585056851,2,2,0.978123697886599,0,0,0,0.0218763021132913,71400.1562273349,0.998597696567792,0,0,0,0.00140230343219588,27850.0390568599,0.999999999996555,0,0,0,0,11962.5097642674,2.40653725073951,1.812021958933,1.37858634193738,0
"184",2012,184,0,0.799418150136467,2,2,2,1.00000000000135,0,0,0,0,71291.6450788475,0.999999999998216,0,0,0,0,27804.1936389985,1.00000000000035,0,0,0,0,11945.1469612482,1.09644335998177,0.989244058268711,0.954205719828606,0
"185",2012,185,0,0.799418150136467,2,2,2,1.00000000000168,0,0,0,0,71401.5737336278,0.999999999997559,0,0,0,0,27850.3934334069,0.999999999998443,0,0,0,0,11962.5983583927,1.4721214949271,1.37856740464589,1.42512473175603,0
"186",2012,186,0,0.799418150136467,2,2,2,1.00000000000053,0,0,0,0,71401.5724746026,1.00000000000074,0,0,0,0,27850.3931186534,1.00000000000171,0,0,0,0,11962.5982796215,1.34730194415104,1.27641789122825,1.17387629869164,0
"187",2012,187,0,0.799418150136467,2,2,2,0.99999999999893,0,0,0,0,71401.5735735204,1.0000000000012,0,0,0,0,27850.3933933061,0.999999999998599,0,0,0,0,11962.5983483437,1.13059129352155,1.10215870983768,1.11524377039501,0
"188",2012,188,0,0.799418150136467,2,2,2,0.999999999999246,0,0,0,0,71366.6028631446,1.00000000000092,0,0,0,0,27835.5872611448,0.999999999998031,0,0,0,0,11956.774570005,1.28330377303384,1.27590712113718,1.26545905305984,0
"189",2012,189,0,0.799418150136467,2,2,2,0.99999999999848,0,0,0,0,71401.5734827816,1.00000000000023,0,0,0,0,27850.3933401257,1.0000000000007,0,0,0,0,11962.5983197279,1.47304138826997,1.37225224222757,1.32266512807909,0
"190",2012,190,0,0.799418150136467,2,2,2,0.999999999999272,0,0,0,0,71401.5714905113,1.00000000000214,0,0,0,0,27850.3928726129,0.999999999999316,0,0,0,0,11962.5982181169,1.83214914062624,1.38196339063022,1.33489941954613,0
"191",2012,191,0,0.799418150136467,2,2,2,0.999999999999883,0,0,0,0,71400.4084035847,1.00000000000167,0,0,0,0,27850.1021008752,1.00000000000125,0,0,0,0,11962.5255251508,3.46313244393128,2.15418589115143,2.04688473975304,0
"192",2012,192,0,0.799418150136467,2,2,2,0.75557516413563,1.21974800046158e-05,0.244412638382631,0,0,71388.4168308713,0.790539639652049,0,0.209460360346755,0,0,27846.3027422838,0.798355934607451,0,0.201644065392257,0,0,11961.537541043,11.6547591678056,9.97852109398758,8.05319206082091,0
"193",2012,193,0,0.799418150136467,2,2,2,0.449005830390514,0.2677172532012,0.283276916408284,0,0,71399.9200230767,0.493694763583767,0.239733360581058,0.266571875833434,0,0,27849.9797514626,0.508689015693561,0.238610143613152,0.252700840687535,0,0,11962.4949379422,21.9868605580823,23.7474680216416,22.4266294325241,0
"194",2012,194,0,0.799418150136467,2.10687994071592,2.01135197626481,2,0.390867076281453,0.596480748012221,0.0126521757149389,0,0,71398.9453267138,0.358346378665964,0.641653621338685,0,0,0,27849.7363317292,0.362489174721374,0.637510825306011,0,0,0,11962.4340828676,24.0343970097473,21.4068905321757,16.9227997039227,0
"195",2012,195,0,0.799418150136467,2.66352422111382,2.70963549864389,2.7440456353561,0.533293096411865,0.338462679872264,0.128244223744505,0,0,71391.9373960644,0.584539236014634,0.326335727262971,0.0891250367968101,0,0,27846.4898937903,0.642473050654841,0.303492040626818,0.0540349088701226,0,0,11961.1826154161,21.8579795502628,22.2494613987759,21.3339495953825,0
"196",2012,196,0,0.799418150136467,3,3,3,0.687274338791693,0.164354511754458,0.148371149469316,0,0,71314.1175391376,0.855844869491735,0.0141253778852613,0.130029752627859,0,0,27810.5787076745,0.954558546743695,0,0.0454414532556033,0,0,11945.0508788805,17.9288903217447,14.0235317903653,12.5758484456004,0
